282,315,60
21,372,391
11,88,1459
288,5,11
2786,4624,1809
644,1803,4851
3222,203,1982
523,9,12
1961,3643,312
266,550,7
9,13,183
3,5,10
591,7,569
10,1682,395
15,1688,333
14,26,93
3276,4088,10
19,6,7
329,1432,3278
7,9,17
21,324,178
20,325,3981
187,47,267
24,1666,85
23,31,4248
46,723,44
27,31,42
26,29,1728
39,27,234
66,4753,26
29,193,3169
32,26,195
31,2462,26
819,1738,3962
35,44,919
34,346,902
930,37,39
8,36,966
40,65,111
28,40,41
41,39,38
40,39,1725
26,183,1119
42,21,36
46,34,25
46,39,36
45,25,44
22,29,68
1198,47,1196
57,68,420
63,49,76
3,288,356
2699,892,148
54,55,26
53,20,28
1645,4072,53
3879,61,72
49,4203,68
273,12,42
1164,66,29
1810,3418,212
332,2006,4223
63,64,3107
62,50,679
62,4,63
1811,1812,5054
5317,29,59
208,3139,4152
47,4219,46
87,85,89
196,3291,51
85,98,335
73,176,1552
72,176,1552
66,1492,5317
101,1234,1337
96,83,88
26,93,231
3269,4737,63
2644,244,72
89,1517,2665
3036,1388,3037
81,84,1352
76,85,88
3052,916,3534
71,83,69
1306,77,1241
69,10,85
76,83,287
80,69,85
91,98,1209
90,98,1209
90,94,91
15,26,94
5248,92,93
96,76,93
97,76,95
96,78,94
100,90,71
1385,100,180
98,96,83
151,306,75
4324,2951,271
137,273,1316
263,341,3480
109,112,1818
1557,107,291
3524,3988,61
2380,214,302
105,111,1912
1947,106,1358
38,109,1561
105,2014,3905
276,1536,2734
107,113,115
1996,4673,112
2062,117,403
116,121,280
647,3421,3904
120,121,126
119,121,179
337,15,26
62,124,2153
3792,2453,1733
2428,2893,62
118,1563,2129
119,121,125
1270,57,118
3715,99,127
261,1635,2507
1180,278,2007
2256,4971,179
181,133,134
132,134,1370
132,133,4435
988,3963,40
1139,4559,18
2078,157,262
2446,3471,225
2623,478,1895
4215,141,225
140,160,4479
194,1082,38
164,354,838
841,145,146
146,2802,5188
145,2831,144
155,2415,152
892,747,316
151,165,1337
153,240,4025
101,2842,149
154,1874,1956
150,151,39
152,155,147
154,147,152
3102,5216,10
158,852,221
157,182,2853
157,158,288
859,2866,9
225,231,286
3936,12,131
152,154,147
1898,113,143
166,149,2417
165,330,2439
4967,3623,4968
