282,315,60,70
21,372,391,667
11,88,1459,1478
288,5,11,22
2786,4624,1809,3767
644,1803,4851,1618
3222,203,1982,2
523,9,12,19
1961,3643,312,37
266,550,7,10
9,13,183,2747
3,5,10,22
591,7,569,4155
10,1682,395,1106
15,1688,333,3481
14,26,93,121
3276,4088,10,1316
19,6,7,10
329,1432,3278,1058
7,9,17,311
21,324,178,2197
20,325,3981,1
187,47,267,3
24,1666,85,192
23,31,4248,2888
46,723,44,1083
27,31,42,195
26,29,1728,31
39,27,234,304
66,4753,26,27
29,193,3169,4757
32,26,195,2461
31,2462,26,195
819,1738,3962,3776
35,44,919,25
34,346,902,960
930,37,39,43
8,36,966,40
40,65,111,1092
28,40,41,20
41,39,38,31
40,39,1725,36
26,183,1119,43
42,21,36,1032
46,34,25,278
46,39,36,310
45,25,44,650
22,29,68,187
1198,47,1196,30
57,68,420,50
63,49,76,272
3,288,356,3918
2699,892,148,224
54,55,26,31
53,20,28,304
1645,4072,53,47
3879,61,72,84
49,4203,68,88
273,12,42,59
1164,66,29,2187
1810,3418,212,254
332,2006,4223,5219
63,64,3107,1179
62,50,679,61
62,4,63,1809
1811,1812,5054,38
5317,29,59,74
208,3139,4152,3847
47,4219,46,1697
87,85,89,225
196,3291,51,71
85,98,335,3711
73,176,1552,84
72,176,1552,3156
66,1492,5317,29
101,1234,1337,149
96,83,88,95
26,93,231,1241
3269,4737,63,97
2644,244,72,77
89,1517,2665,10
3036,1388,3037,3086
81,84,1352,2422
76,85,88,98
3052,916,3534,72
71,83,69,87
1306,77,1241,1304
69,10,85,88
76,83,287,11
80,69,85,87
91,98,1209,92
90,98,1209,92
90,94,91,93
15,26,94,95
5248,92,93,97
96,76,93,354
97,76,95,100
96,78,94,100
100,90,71,83
1385,100,180,351
98,96,83,97
151,306,75,98
4324,2951,271,340
137,273,1316,1911
263,341,3480,4848
109,112,1818,106
1557,107,291,1261
3524,3988,61,106
2380,214,302,1808
105,111,1912,998
1947,106,1358,1560
38,109,1561,7
105,2014,3905,3862
276,1536,2734,2946
107,113,115,165
1996,4673,112,113
2062,117,403,321
116,121,280,303
647,3421,3904,5312
120,121,126,14
119,121,179,651
337,15,26,93
62,124,2153,2167
3792,2453,1733,4756
2428,2893,62,2299
118,1563,2129,126
119,121,125,157
1270,57,118,259
3715,99,127,129
261,1635,2507,2915
1180,278,2007,3572
2256,4971,179,259
181,133,134,481
132,134,1370,2311
132,133,4435,181
988,3963,40,72
1139,4559,18,58
2078,157,262,272
2446,3471,225,1431
2623,478,1895,2409
4215,141,225,264
140,160,4479,649
194,1082,38,42
164,354,838,1575
841,145,146,164
146,2802,5188,144
145,2831,144,1439
155,2415,152,154
892,747,316,2064
151,165,1337,1586
153,240,4025,90
101,2842,149,153
154,1874,1956,2331
150,151,39,20
152,155,147,163
154,147,152,455
3102,5216,10,59
158,852,221,11
157,182,2853,456
157,158,288,1022
859,2866,9,266
225,231,286,1585
3936,12,131,259
152,154,147,155
1898,113,143,144
166,149,2417,46
165,330,2439,4911
4967,3623,4968,4981
327,3124,2733,2166
5016,210,151,316
141,649,2419,3040
361,140,223,269
113,173,713,2730
1206,184,187,358
1,1598,2944,12
177,176,217,1506
177,72,902,61
175,176,72,217
20,310,382,14
2992,120,283,323
5232,2787,99,351
132,2378,5002,51
158,183,126,157
3111,42,9,10
4222,239,1723,2067
186,184,1615,2444
4423,185,1745,4
22,47,267,68
189,190,227,1620
188,228,190,207
191,188,192,3448
190,192,188,189
191,190,1833,3939
30,65,194,752
65,220,342,193
31,2461,26,5072
391,2220,2713,4224
664,68,75,88
199,662,1210,118
1210,198,2916,211
4865,204,665,2225
2385,198,199,200
1794,8,3241,5229
208,6,271,675
200,665,2225,4853
5184,5186,255,1074
1286,3804,221,549
667,201,218,1640
67,203,2922,5192
1643,5154,217,3085
546,597,3105,3360
199,224,5070,210
339,3438,5324,60
2580,120,323,669
3459,278,2590,3458
5180,168,327,1056
195,217,1658,3205
719,215,216,366
2925,196,212,126
3209,189,207,220
194,219,207,218
157,3215,206,219
3233,858,4956,1711
361,219,171,201
3247,76,210,211
3456,1292,2437,231
1293,935,231,2076
228,8,188,238
189,488,1544,2101
232,233,250,239
234,225,231,237
3453,226,5079,77
229,233,250,237
232,229,1386,3499
240,28,230,231
4601,120,179,232
247,3328,78,97
238,160,229,232
237,240,239,832
184,243,4222,238
150,234,241,238
240,242,99,180
2443,954,3839,241
239,4796,184,229
3634,1387,245,231
226,244,3325,43
250,102,229,232
249,252,236,149
4065,250,251,3701
247,252,103,236
251,246,229,232
250,2454,3828,248
247,249,236,244
3422,4603,102,2440
60,212,275,315
18,269,276,349
2928,2929,4282,418
258,31,50,195
257,50,94,130
127,131,269,569
267,261,118,200
337,129,121,260
4150,100,267,272
104,281,341,345
265,1838,2239,5330
264,269,696,1529
9,2188,4179,160
4181,22,47,187
3338,3914,4698,693
259,265,274,340
1531,2243,280,1975
102,272,4153,250
271,63,262,1303
58,5333,103,313
3153,542,695,4544
697,3456,60,212
422,113,3873,765
3460,278,3461,63
3459,214,277,3461
463,1160,3301,741
281,2940,262,270
280,1833,4227,1159
285,289,2077,0
1304,26,179,323
738,1193,1652,297
701,1215,2725,3921
4350,287,308,4221
4381,76,88,292
3,4402,4283,292
2942,4873,282,285
4464,4361,4666,4830
2535,4093,4817,106
2537,83,287,288
302,306,1841,304
89,297,299,303
296,4077,308,4731
295,4077,3468,294
299,1322,15,291
3671,29,297,299
297,15,291,298
3469,303,1311,4084
261,300,305,337
306,4425,4678,293
280,297,298,299
305,4086,310,1425
304,4087,303,1426
307,302,101,151
306,828,309,346
311,2625,4108,295
1042,307,332,346
2554,304,178,311
308,3947,3475,19
8,313,314,1690
314,18,58,273
347,313,312,1548
60,212,254,275
50,76,148,1273
2284,4589,76,210
65,4692,61,125
320,329,321,1328
319,329,321,4626
678,116,319,320
4900,1049,27,323
179,283,325,1787
325,20,2905,28
324,21,323,4903
2568,4111,107,1788
168,2733,331,2166
4691,343,65,88
18,319,320,1796
329,166,1327,3901
5098,1063,1434,327
61,2046,2659,4223
3264,14,90,150
335,4728,344,3900
334,71,85,339
1554,72,334,335
261,121,4299,2653
1408,4766,80,626
212,2386,183,89
4198,3159,102,3627
104,345,3480,263
65,194,343,344
342,64,328,347
342,65,68,334
346,341,263,1377
345,307,2503,35
314,1548,343,126
332,718,61,67
4,108,255,1827
116,356,357,1715
99,180,5225,5232
4121,94,14,90
473,5252,3398,96
93,95,297,1442
3163,5233,2613,2429
5299,51,160,350
5315,69,85,116
360,5318,173,357
360,5326,364,7
358,359,474,2238
4826,5344,171,223
118,365,3404,5345
688,1858,2222,3424
371,359,1476,7
118,362,5,49
262,414,1753,217
424,376,218,369
49,65,194,372
496,394,404,2704
266,2188,3612,5161
364,497,359,1135
383,369,389,405
421,422,2576,2951
384,391,378,389
392,582,607,118
402,1227,2236,367
72,84,85,81
393,374,389,398
392,2879,2717,375
417,5315,357,412
562,401,409,648
2115,3429,178,150
372,126,157,158
374,385,391,528
384,454,483,614
388,615,5322,385
388,484,2065,372
386,387,385,615
391,393,394,405
382,392,21,372
564,196,374,384
375,379,2914,2717
378,389,391,394
501,369,389,391
13,397,370,394
2921,199,400,663
395,1011,386,396
401,404,405,429
